X,Y,LOCATION,SEVERITYCODE,SEVERITYDESC,COLLISIONTYPE,PERSONCOUNT,VEHCOUNT,INJURIES,SERIOUSINJURIES,FATALITIES,INCDTTM,WEATHER,ROADCOND,LIGHTCOND,NEIGHBORHOOD,NX,NY
-122.323242,47.70744141,5TH AVE NE BETWEEN NE 106TH ST AND NE NORTHGATE WAY,1,Property Damage Only Collision,,2,0,0,0,0,1/3/13,,,,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3068485,47.69123617,20TH AVE NE AND LAKE CITY WAY NE,1,Property Damage Only Collision,Left Turn,2,2,0,0,0,6/15/13 15:25,Clear or Partly Cloudy,Dry,Daylight,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3063349,47.69302764,NE 89TH ST BETWEEN 20TH AVE NE AND DEAD END 1,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,2/22/07 20:00,Clear or Partly Cloudy,Dry,Dawn,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.307864,47.69985238,19TH AVE NE BETWEEN NE 97TH ST AND NE 98TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,10/22/07 23:00,Clear or Partly Cloudy,Dry,Unknown,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3044517,47.69893948,LAKE CITY WAY NE BETWEEN NE 95TH ST AND NE 98TH ST,0,Unknown,,0,0,0,0,0,2/3/04,,,,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3286131,47.7077206,1ST AVE NE BETWEEN I5 NB 1ST AV NE OFF RP AND NE NORTHGATE WAY,2,Injury Collision,Rear Ended,6,3,2,0,0,3/27/04 14:48,Overcast,Dry,Daylight,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3285257,47.70318004,1ST AVE NE AND NE 103RD ST,1,Property Damage Only Collision,Left Turn,4,2,0,0,0,12/31/04 11:56,Unknown,Unknown,Daylight,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3198893,47.70584423,NE 106TH ST BETWEEN 8TH AVE NE AND DEAD END 1,0,Unknown,,0,0,0,0,0,11/25/18,,,,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3205325,47.70721265,8TH AVE NE BETWEEN NE 106TH ST AND NE NORTHGATE WAY,2,Injury Collision,Parked Car,3,3,1,0,0,2/2/05,Clear or Partly Cloudy,Dry,Daylight,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3232086,47.70629142,5TH AVE NE AND NE 106TH ST,1,Property Damage Only Collision,Left Turn,2,2,0,0,0,12/26/14 18:18,Clear or Partly Cloudy,Dry,Dark - Street Lights Off,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3121259,47.6953426,15TH AVE NE BETWEEN NE 91ST ST AND NE 92ND ST,2,Injury Collision,Parked Car,3,2,1,0,0,2/28/15 0:31,Clear or Partly Cloudy,Dry,,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3232755,47.70859413,5TH AVE NE AND NE NORTHGATE WAY,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,3/26/15 15:45,Clear or Partly Cloudy,Dry,Daylight,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3131051,47.70671062,NE 107TH ST BETWEEN 14TH AVE NE AND 15TH AVE NE,2,Injury Collision,Pedestrian,2,1,1,0,0,10/18/16 17:05,Clear or Partly Cloudy,Dry,Daylight,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3121547,47.69397824,15TH AVE NE AND NE 90TH ST,2,Injury Collision,Left Turn,2,2,1,0,0,11/14/12 13:19,Clear or Partly Cloudy,Dry,Daylight,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3148296,47.69763566,12TH AVE NE AND NE 95TH ST,1,Property Damage Only Collision,Other,1,1,0,0,0,7/11/16 7:49,Clear or Partly Cloudy,Dry,Daylight,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3285496,47.70499627,1ST AVE NE AND NE 105TH ST,2,Injury Collision,Left Turn,2,2,1,0,0,11/3/11,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3134867,47.69580645,NE 92ND ST BETWEEN 12TH AVE NE AND 15TH AVE NE,1,Property Damage Only Collision,Parked Car,0,2,0,0,0,6/4/15 1:05,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3162369,47.6985536,NE 96TH ST BETWEEN ROOSEVELT WAY NE AND 12TH AVE NE,1,Property Damage Only Collision,Parked Car,4,3,0,0,0,2/3/07,Raining,Wet,Daylight,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3131081,47.70853181,NE NORTHGATE WAY BETWEEN 14TH AVE NE AND 15TH AVE NE,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,9/24/04 17:00,Unknown,Unknown,Unknown,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3203247,47.69539349,8TH AVE NE BETWEEN NE 91ST ST AND NE 92ND ST,1,Property Damage Only Collision,Parked Car,0,2,0,0,0,4/16/04 23:30,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3121355,47.69488785,15TH AVE NE AND NE 91ST ST,2,Injury Collision,Angles,3,2,1,0,0,8/16/18 8:15,Overcast,Dry,Daylight,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3204467,47.70312211,8TH AVE NE AND NE 103RD ST,1,Property Damage Only Collision,Angles,3,2,0,0,0,12/11/04 16:09,Clear or Partly Cloudy,Dry,Dusk,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3258412,47.70316024,3RD AVE NE AND NE 103RD ST,1,Property Damage Only Collision,Left Turn,3,2,0,0,0,4/5/13 20:49,Raining,Wet,Dark - Street Lights On,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3246152,47.7086028,NE NORTHGATE WAY BETWEEN 3RD AVE NE AND 5TH AVE NE,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,11/29/04 21:19,Raining,Wet,Dark - Street Lights On,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3121259,47.6953426,15TH AVE NE BETWEEN NE 91ST ST AND NE 92ND ST,1,Property Damage Only Collision,Rear Ended,3,2,0,0,0,4/8/13 21:10,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3162054,47.69764538,NE 95TH ST BETWEEN ROOSEVELT WAY NE AND 12TH AVE NE,1,Property Damage Only Collision,Parked Car,3,3,0,0,0,5/29/04 23:10,Overcast,Dry,Dark - Street Lights On,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3203804,47.69994383,8TH AVE NE BETWEEN NE 97TH ST AND NE 98TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,5/18/04 16:35,Clear or Partly Cloudy,Dry,Daylight,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3068228,47.69575928,20TH AVE NE AND NE 92ND ST,1,Property Damage Only Collision,Other,2,1,0,0,0,4/14/13 4:10,Overcast,Wet,Dark - Street Lights On,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3189643,47.69037599,NE 85TH ST BETWEEN 8TH AVE NE AND ROOSEVELT WAY NE,0,Unknown,,0,0,0,0,0,11/28/04,,,,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.323242,47.70744141,5TH AVE NE BETWEEN NE 106TH ST AND NE NORTHGATE WAY,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,10/12/04 16:08,Clear or Partly Cloudy,Dry,Daylight,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3232755,47.70859413,5TH AVE NE AND NE NORTHGATE WAY,2,Injury Collision,Angles,7,4,3,0,0,10/18/04 14:39,Overcast,Dry,Daylight,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3189581,47.69584206,NE 92ND ST BETWEEN 8TH AVE NE AND ROOSEVELT WAY NE,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,4/25/04 5:00,Unknown,Unknown,Unknown,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3285708,47.70590438,1ST AVE NE BETWEEN NE 105TH ST AND I5 NB 1ST AV NE OFF RP,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,1/14/04 23:15,Raining,Wet,Dark - Street Lights On,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3142571,47.70853821,NE NORTHGATE WAY BETWEEN 12TH AVE NE AND 14TH AVE NE,2b,Serious Injury Collision,Other,1,1,1,1,0,6/16/04 7:58,Clear or Partly Cloudy,Dry,Daylight,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3121547,47.69397824,15TH AVE NE AND NE 90TH ST,2,Injury Collision,Angles,2,2,1,0,0,10/21/04 8:30,Overcast,Dry,Daylight,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3290808,47.69034175,BANNER WAY NE BETWEEN NE 85TH ST OFF RP AND CORLISS WAY N,0,Unknown,,0,0,0,0,0,8/16/04,,,,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3175964,47.69446582,ROOSEVELT WAY NE BETWEEN NE 90TH ST AND NE 91ST ST,0,Unknown,,0,0,0,0,0,1/7/04,,,,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3232755,47.70859413,5TH AVE NE AND NE NORTHGATE WAY,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,3/9/04,Raining,Wet,Daylight,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3121451,47.69443304,15TH AVE NE BETWEEN NE 90TH ST AND NE 91ST ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,4/13/04 15:53,Clear or Partly Cloudy,Dry,Daylight,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3285257,47.70318004,1ST AVE NE AND NE 103RD ST,2,Injury Collision,Angles,2,2,1,0,0,8/23/04 16:00,Clear or Partly Cloudy,Dry,Daylight,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3217996,47.70313124,NE 103RD ST BETWEEN 5TH AVE NE AND 8TH AVE NE,0,Unknown,,0,0,0,0,0,11/5/04,,,,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3177451,47.70310383,ROOSEVELT WAY NE AND NE 103RD ST,1,Property Damage Only Collision,Left Turn,3,3,0,0,0,3/8/04,Clear or Partly Cloudy,Dry,Daylight,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3108419,47.69305965,NE 89TH ST BETWEEN 15TH AVE NE AND 17TH AVE NE,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,5/25/04 22:20,Raining,Dry,Dark - Street Lights On,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.2768157,47.50759188,S RYAN WAY BETWEEN M L KING JR WAY S AND CITY LIMITS,2,Injury Collision,,1,0,1,0,0,1/18/17,,,,Tukwila,-122.2793185,47.4755487
-122.2768157,47.50759188,S RYAN WAY BETWEEN M L KING JR WAY S AND CITY LIMITS,1,Property Damage Only Collision,Rear Ended,3,2,0,0,0,7/19/04 22:26,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Tukwila,-122.2793185,47.4755487
-122.3544129,47.66808999,PHINNEY AVE N BETWEEN N 54TH ST AND N 55TH ST,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,7/7/06,Clear or Partly Cloudy,Dry,Daylight,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3660203,47.67777044,8TH AVE NW AND NW 67TH ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,12/17/18 15:00,Raining,Wet,Dusk,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3639189,47.68178446,NW 73RD ST BETWEEN 6TH AVE NW AND 7TH AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,4/1/13 9:27,Overcast,Dry,Daylight,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3543532,47.67602257,PHINNEY AVE N AND N 65TH ST,2b,Serious Injury Collision,Cycles,1,0,1,1,0,5/7/06,Overcast,Dry,Daylight,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3473738,47.67597784,WOODLAND PL N AND N 65TH ST,2,Injury Collision,Left Turn,4,2,1,0,0,5/24/07 18:37,Clear or Partly Cloudy,Dry,Daylight,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.345591,47.67415591,N 63RD ST AND WEST GREEN LAKE WAY N,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,12/9/18 14:14,Raining,Wet,Daylight,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3528674,47.67388234,DAYTON AVE N AND N 62ND ST,2,Injury Collision,Angles,3,2,1,0,0,6/10/07 16:24,Clear or Partly Cloudy,Dry,Daylight,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3558516,47.68180395,N 73RD ST BETWEEN PALATINE AVE N AND GREENWOOD AVE N,0,Unknown,,0,0,0,0,0,3/24/13,,,,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3462333,47.68030574,N 71ST ST BETWEEN LINDEN AVE N AND AURORA AVE N,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,12/28/12 12:00,Unknown,Unknown,Unknown,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3492866,47.66500286,N 50 UPPER ST BETWEEN FREMONT AVE N AND LINDEN AVE N,1,Property Damage Only Collision,Other,1,1,0,0,0,9/17/04 17:14,Overcast,Dry,Daylight,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3447214,47.68266916,WINONA AVE N BETWEEN N 74TH ST AND AURORA AVE N,2,Injury Collision,Parked Car,2,2,1,0,0,3/29/13 17:42,Clear or Partly Cloudy,Dry,Daylight,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3566411,47.68255471,N 74TH ST BETWEEN 1ST AVE NW AND GREENWOOD AVE N,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,11/10/10 22:00,Unknown,Unknown,Unknown,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.355302,47.6821781,GREENWOOD AVE N BETWEEN N 73RD ST AND N 74TH ST,2,Injury Collision,Rear Ended,8,4,2,0,0,4/25/04 10:58,Clear or Partly Cloudy,Dry,Daylight,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3553277,47.67600193,GREENWOOD AVE N AND N 65TH ST,1,Property Damage Only Collision,Angles,4,2,0,0,0,10/27/16 21:25,Raining,Wet,Dark - Street Lights On,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3473112,47.66500911,AURORA AVE N AND N 50 UPPER ST,1,Property Damage Only Collision,Angles,3,2,0,0,0,2/23/10 5:58,Clear or Partly Cloudy,Dry,Dawn,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3472703,47.67778414,LINDEN AVE N AND N 67TH ST,2,Injury Collision,Angles,17,5,5,0,0,9/8/08,Clear or Partly Cloudy,Dry,Daylight,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3554304,47.66225791,GREENWOOD AVE N BETWEEN N 46TH S ST AND N 46TH N ST,0,Unknown,,0,0,0,0,0,5/26/11,,,,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.366011,47.68289196,8TH AVE NW BETWEEN NW 74TH ST AND NW 75TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,1/24/10 1:47,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.359465,47.67688664,2ND AVE NW BETWEEN NW 65TH ST AND NW 67TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,11/7/14 17:15,Unknown,Unknown,Unknown,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3543998,47.66979447,PHINNEY AVE N AND N 56TH ST,2,Injury Collision,Angles,2,2,1,0,0,4/13/13 15:20,Unknown,Snow/Slush,Daylight,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3484911,47.67278859,LINDEN AVE N AND WOODLAND S PL N,2,Injury Collision,Angles,7,2,1,0,0,4/10/04 12:45,Clear or Partly Cloudy,Dry,Daylight,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3526096,47.67781167,DAYTON AVE N AND N 67TH ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,9/22/04 18:08,Overcast,Wet,Daylight,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3544208,47.66707376,PHINNEY AVE N AND N 53RD ST,0,Unknown,,0,0,0,0,0,2/6/05,,,,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3499424,47.67422824,FREMONT AVE N BETWEEN N 62ND ST AND N 63RD ST,1,Property Damage Only Collision,Other,1,1,0,0,0,12/8/14 2:22,Overcast,Wet,Dark - Street Lights On,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3553806,47.66890594,GREENWOOD AVE N BETWEEN N 55TH N ST AND N ARGYLE PL,1,Property Damage Only Collision,Angles,2,2,0,0,0,1/31/07 8:12,Clear or Partly Cloudy,Dry,Daylight,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3466783,47.66500045,N 50 UPPER ST BETWEEN AURORA AVE N AND WHITMAN AVE N,1,Property Damage Only Collision,Right Turn,3,2,0,0,0,12/28/17 8:25,Clear or Partly Cloudy,Dry,Daylight,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3472859,47.6683659,AURORA AVE N BETWEEN N 50 UPPER ST AND N 59TH ST,1,Property Damage Only Collision,Head On,2,2,0,0,0,11/26/14 17:04,Raining,Wet,Dark - Street Lights On,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3604692,47.67956029,3RD AVE NW AND NW 70TH ST,1,Property Damage Only Collision,Angles,0,2,0,0,0,10/2/15 7:48,Raining,Wet,Dawn,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.346384,47.68256917,LINDEN AVE N AND N 74TH ST,2,Injury Collision,Angles,2,2,1,0,0,1/10/14 16:15,Raining,Wet,Dusk,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3484962,47.67208332,LINDEN AVE N BETWEEN N 59TH ST AND N 60TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,7/22/07 9:58,Raining,Wet,Unknown,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3619912,47.67955765,NW 70TH ST BETWEEN 4TH AVE NW AND 5TH AVE NW,2,Injury Collision,Parked Car,4,2,2,0,0,11/9/12 1:37,Clear or Partly Cloudy,Dry,Dark - No Street Lights,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3553091,47.68052696,GREENWOOD AVE N BETWEEN N 71ST ST AND N 72ND S ST,2,Injury Collision,Rear Ended,4,2,3,0,0,6/10/11 17:20,Clear or Partly Cloudy,Dry,Daylight,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3454359,47.67913448,AURORA AVE N BETWEEN N 68TH ST AND N 70TH ST,2,Injury Collision,Pedestrian,2,1,1,0,0,11/7/15 7:00,Unknown,Unknown,Unknown,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3470335,47.68104928,LINDEN AVE N AND N 72ND ST,2,Injury Collision,Angles,2,2,2,0,0,9/24/04 8:50,Overcast,Dry,Daylight,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3554313,47.66214268,GREENWOOD AVE N AND N 46TH S ST,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,4/6/13 0:19,Raining,Wet,Dark - Street Lights On,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3660218,47.67687652,8TH AVE NW BETWEEN NW 65TH ST AND NW 67TH ST,0,Unknown,,0,0,0,0,0,2/21/19,,,,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3449584,47.68256595,WINONA AVE N AND N 74TH ST,1,Property Damage Only Collision,Other,2,2,0,0,0,9/13/04 7:44,Raining,Wet,Dawn,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3472712,47.68030702,LINDEN AVE N AND N 71ST ST,0,Unknown,,0,0,0,0,0,12/9/04,,,,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3568884,47.66793038,N 54TH ST BETWEEN 1ST AVE NW AND PALATINE AVE N,0,Unknown,,0,0,0,0,0,10/27/04,,,,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3526492,47.67647539,DAYTON AVE N BETWEEN N 65TH W ST AND N 66TH ST,1,Property Damage Only Collision,Parked Car,26,3,0,0,0,3/26/04 15:58,Raining,Wet,Daylight,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.355302,47.6821781,GREENWOOD AVE N BETWEEN N 73RD ST AND N 74TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,8/24/04 12:57,Overcast,Dry,Daylight,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3554313,47.66214268,GREENWOOD AVE N AND N 46TH S ST,2b,Serious Injury Collision,Angles,2,2,2,2,0,5/23/04 7:35,Clear or Partly Cloudy,Dry,Daylight,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3660203,47.67777044,8TH AVE NW AND NW 67TH ST,2,Injury Collision,Angles,3,2,1,0,0,10/13/04 15:20,Clear or Partly Cloudy,Dry,Daylight,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3498973,47.67734522,FREMONT AVE N BETWEEN N 66TH ST AND N 67TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,9/22/04 16:00,Overcast,Unknown,Unknown,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3472859,47.6683659,AURORA AVE N BETWEEN N 50 UPPER ST AND N 59TH ST,3,Fatality Collision,Other,2,2,1,0,1,8/11/04 11:55,Clear or Partly Cloudy,Dry,Daylight,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3563639,47.66246724,N MARKET ST BETWEEN PALATINE AVE N AND N 46TH E ST,0,Unknown,,0,0,0,0,0,12/12/04,,,,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3470335,47.68104928,LINDEN AVE N AND N 72ND ST,2,Injury Collision,Cycles,2,1,1,0,0,4/3/04,Clear or Partly Cloudy,Dry,Daylight,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.364672,47.68252427,NW 74TH ST BETWEEN 6TH AVE NW AND 8TH AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,10/22/04 0:08,Unknown,Unknown,Unknown,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3337187,47.66503572,MERIDIAN AVE N AND N 50TH ST,2,Injury Collision,Angles,4,2,1,0,0,8/28/07 18:25,Clear or Partly Cloudy,Dry,Daylight,Wallingford-Wallingford,-122.3344763,47.65879154
-122.3267146,47.66135208,NE 45TH ST BETWEEN 2ND AVE NE AND THACKERAY PL NE,2,Injury Collision,Angles,2,2,1,0,0,3/30/13 7:40,Clear or Partly Cloudy,Dry,Dawn,Wallingford-Wallingford,-122.3344763,47.65879154
-122.3287451,47.65428287,N 39TH ST BETWEEN EASTERN AVE N AND DEAD END,0,Unknown,,0,0,0,0,0,11/23/18,,,,Wallingford-Wallingford,-122.3344763,47.65879154
-122.3453009,47.6642927,N 49TH ST BETWEEN WHITMAN AVE N AND WOODLAND PARK AVE N,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,6/18/06 23:37,Overcast,Dry,Dark - Street Lights Off,Wallingford-Wallingford,-122.3344763,47.65879154
-122.3473385,47.66144499,AURORA AVE N BETWEEN N PHINNEY WAY AND N 46 UPPER ST,1,Property Damage Only Collision,Other,3,1,0,0,0,1/16/07 7:37,Snowing,Snow/Slush,Daylight,Wallingford-Wallingford,-122.3344763,47.65879154
-122.3384848,47.66722128,WOODLAWN AVE N AND N 53RD ST,2,Injury Collision,Angles,4,2,2,0,0,4/15/08 17:36,Overcast,Wet,Daylight,Wallingford-Wallingford,-122.3344763,47.65879154
-122.3392286,47.6610294,WOODLAWN PL N AND DEAD END,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,9/11/08 13:05,Clear or Partly Cloudy,Dry,Daylight,Wallingford-Wallingford,-122.3344763,47.65879154
-122.3426269,47.65161865,STONE WAY N BETWEEN N 36TH ST AND N 38TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,9/16/09 13:48,Overcast,Dry,Daylight,Wallingford-Wallingford,-122.3344763,47.65879154
-122.337678,47.66322369,DENSMORE AVE N BETWEEN N 47TH ST AND N 48TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,6/8/04,Unknown,Unknown,Daylight,Wallingford-Wallingford,-122.3344763,47.65879154
-122.3237852,47.65768215,NE 42ND ST BETWEEN 4TH E AVE NE AND 5TH W AVE NE,0,Unknown,,0,0,0,0,0,11/15/18,,,,Wallingford-Wallingford,-122.3344763,47.65879154
-122.3374684,47.6543223,DENSMORE AVE N AND N 39TH ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,10/20/08 10:20,Raining,Wet,Daylight,Wallingford-Wallingford,-122.3344763,47.65879154
-122.3374595,47.65498722,DENSMORE AVE N BETWEEN N 39TH ST AND N 40TH ST,0,Unknown,,0,0,0,0,0,3/30/13,,,,Wallingford-Wallingford,-122.3344763,47.65879154
-122.3351552,47.66429275,BURKE AVE N AND N 49TH ST,1,Property Damage Only Collision,Angles,0,2,0,0,0,11/5/05,Raining,Wet,Dark - Street Lights Off,Wallingford-Wallingford,-122.3344763,47.65879154
-122.3257102,47.65433193,LATONA AVE NE BETWEEN NE NORTHLAKE WAY AND NE PACIFIC ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,7/12/05 10:30,Clear or Partly Cloudy,Dry,Daylight,Wallingford-Wallingford,-122.3344763,47.65879154
-122.341348,47.65269809,INTERLAKE AVE N AND N 38TH ST,1,Property Damage Only Collision,Angles,3,2,0,0,0,2/22/05 13:01,Clear or Partly Cloudy,Dry,Daylight,Wallingford-Wallingford,-122.3344763,47.65879154
-122.3337896,47.65796081,MERIDIAN AVE N AND N 42ND ST,0,Unknown,,0,0,0,0,0,9/21/09,,,,Wallingford-Wallingford,-122.3344763,47.65879154
-122.3229643,47.66076491,5TH AVE NE BETWEEN NE 44TH ST AND NE 45TH ST,0,Unknown,,0,0,0,0,0,1/14/05,,,,Wallingford-Wallingford,-122.3344763,47.65879154
